filename	label	start_span	end_span	text
es-S0365-66912005000600011-1	2	667	669	la
es-S0365-66912005000600011-1	2	670	677	conjunt
es-S0365-66912005000600011-1	2	677	680	iva
es-S0365-66912005000600011-1	2	681	684	bul
es-S0365-66912005000600011-1	2	684	687	bar
es-S0365-66912005000600011-1	0	687	688	,
es-S0365-66912005000600011-1	0	689	695	asocia
es-S0365-66912005000600011-1	0	695	697	da
es-S0365-66912005000600011-1	0	698	699	a
es-S0365-66912005000600011-1	0	700	705	hiper
es-S0365-66912005000600011-1	0	705	709	emia
es-S0365-66912005000600011-1	0	709	710	,
es-S0365-66912005000600011-1	0	711	714	que
es-S0365-66912005000600011-1	0	715	720	evolu
es-S0365-66912005000600011-1	0	720	724	cion
es-S0365-66912005000600011-1	0	724	725	ó
es-S0365-66912005000600011-1	0	726	727	a
es-S0365-66912005000600011-1	0	728	732	eros
es-S0365-66912005000600011-1	0	732	735	ión
es-S0365-66912005000600011-1	0	736	738	en
es-S0365-66912005000600011-1	0	739	741	24
es-S0365-66912005000600011-1	0	742	747	horas
es-S0365-66912005000600011-1	0	748	749	;
es-S0365-66912005000600011-1	0	750	752	el
es-S0365-66912005000600011-1	0	753	758	resto
es-S0365-66912005000600011-1	0	759	762	del
es-S0365-66912005000600011-1	0	763	769	examen
es-S0365-66912005000600011-1	0	770	773	era
es-S0365-66912005000600011-1	0	774	780	normal
es-S0365-66912005000600011-1	0	781	783	en
es-S0365-66912005000600011-1	0	784	789	ambos
es-S0365-66912005000600011-1	0	790	794	ojos
es-S0365-66912005000600011-1	0	794	795	.
es-S0365-66912005000600011-1	0	796	797	A
es-S0365-66912005000600011-1	0	798	810	continuación
es-S0365-66912005000600011-1	0	811	813	se
es-S0365-66912005000600011-1	0	814	820	decidi
es-S0365-66912005000600011-1	0	820	821	ó
es-S0365-66912005000600011-1	0	822	830	efectuar
es-S0365-66912005000600011-1	0	831	834	una
es-S0365-66912005000600011-1	0	835	838	bio
es-S0365-66912005000600011-1	0	838	841	psi
es-S0365-66912005000600011-1	0	841	842	a
es-S0365-66912005000600011-1	0	843	850	conjunt
es-S0365-66912005000600011-1	0	850	854	ival
es-S0365-66912005000600011-1	0	855	857	en
es-S0365-66912005000600011-1	0	858	860	la
es-S0365-66912005000600011-1	0	861	869	consulta
es-S0365-66912005000600011-1	0	870	874	bajo
es-S0365-66912005000600011-1	0	875	877	an
es-S0365-66912005000600011-1	0	877	881	este
es-S0365-66912005000600011-1	0	881	884	sia
es-S0365-66912005000600011-1	0	885	887	tó
es-S0365-66912005000600011-1	0	887	891	pica
es-S0365-66912005000600011-1	0	892	894	en
es-S0365-66912005000600011-1	0	895	897	la
es-S0365-66912005000600011-1	0	898	902	zona
es-S0365-66912005000600011-1	0	903	905	le
es-S0365-66912005000600011-1	0	905	911	sional
es-S0365-66912005000600011-1	0	911	912	.
es-S0365-66912005000600011-1	0	913	915	Se
es-S0365-66912005000600011-1	0	916	923	comenzó
es-S0365-66912005000600011-1	0	924	926	en
es-S0365-66912005000600011-1	0	927	930	ese
es-S0365-66912005000600011-1	0	931	938	momento
es-S0365-66912005000600011-1	0	939	950	tratamiento
es-S0365-66912005000600011-1	0	951	954	con
es-S0365-66912005000600011-1	0	955	957	po
es-S0365-66912005000600011-1	0	957	961	mada
es-S0365-66912005000600011-1	0	962	964	de
es-S0365-66912005000600011-1	0	965	969	gent
es-S0365-66912005000600011-1	0	969	972	ami
es-S0365-66912005000600011-1	0	972	976	cina
es-S0365-66912005000600011-1	0	977	978	y
es-S0365-66912005000600011-1	0	979	980	c
es-S0365-66912005000600011-1	0	979	983	coli
es-S0365-66912005000600011-1	0	983	986	rio
es-S0365-66912005000600011-1	0	987	989	de
es-S0365-66912005000600011-1	0	990	995	fluor
es-S0365-66912005000600011-1	0	995	998	ome
es-S0365-66912005000600011-1	0	998	1002	tolo
es-S0365-66912005000600011-1	0	1002	1004	na
es-S0365-66912005000600011-1	0	1005	1009	cada
es-S0365-66912005000600011-1	0	1010	1011	8
es-S0365-66912005000600011-1	0	1012	1017	horas
es-S0365-66912005000600011-1	0	1017	1018	.
es-S0365-66912005000600011-1	0	1019	1021	En
es-S0365-66912005000600011-1	0	1022	1024	la
es-S0365-66912005000600011-1	0	1025	1028	his
es-S0365-66912005000600011-1	0	1028	1030	to
es-S0365-66912005000600011-1	0	1030	1033	pat
es-S0365-66912005000600011-1	0	1033	1039	ología
es-S0365-66912005000600011-1	0	1040	1042	se
es-S0365-66912005000600011-1	0	1043	1045	en
es-S0365-66912005000600011-1	0	1045	1048	con
es-S0365-66912005000600011-1	0	1048	1051	tró
es-S0365-66912005000600011-1	0	1052	1055	una
es-S0365-66912005000600011-1	0	1056	1058	bu
es-S0365-66912005000600011-1	0	1058	1061	lla
es-S0365-66912005000600011-1	0	1062	1067	intra
es-S0365-66912005000600011-1	0	1067	1070	epi
es-S0365-66912005000600011-1	0	1070	1074	teli
es-S0365-66912005000600011-1	0	1074	1076	al
es-S0365-66912005000600011-1	0	1077	1082	supra
es-S0365-66912005000600011-1	0	1082	1084	ba
es-S0365-66912005000600011-1	0	1084	1087	sal
es-S0365-66912005000600011-1	0	1088	1096	mientras
es-S0365-66912005000600011-1	0	1097	1100	que
es-S0365-66912005000600011-1	0	1101	1103	la
es-S0365-66912005000600011-1	0	1104	1106	IF
es-S0365-66912005000600011-1	0	1107	1114	directa
es-S0365-66912005000600011-1	0	1115	1122	demostr
es-S0365-66912005000600011-1	0	1122	1123	ó
es-S0365-66912005000600011-1	0	1124	1132	depósito
es-S0365-66912005000600011-1	0	1132	1133	s
es-S0365-66912005000600011-1	0	1134	1136	de
es-S0365-66912005000600011-1	0	1137	1139	In
es-S0365-66912005000600011-1	0	1139	1141	mu
es-S0365-66912005000600011-1	0	1141	1143	no
es-S0365-66912005000600011-1	0	1143	1147	glob
es-S0365-66912005000600011-1	0	1147	1149	ul
es-S0365-66912005000600011-1	0	1149	1152	ina
es-S0365-66912005000600011-1	0	1153	1154	G
es-S0365-66912005000600011-1	0	1155	1156	(
es-S0365-66912005000600011-1	0	1156	1157	I
es-S0365-66912005000600011-1	0	1157	1158	g
es-S0365-66912005000600011-1	0	1158	1159	G
es-S0365-66912005000600011-1	0	1159	1160	)
es-S0365-66912005000600011-1	0	1161	1163	en
es-S0365-66912005000600011-1	0	1164	1167	los
es-S0365-66912005000600011-1	0	1168	1176	espacios
es-S0365-66912005000600011-1	0	1177	1182	inter
es-S0365-66912005000600011-1	0	1182	1184	ce
es-S0365-66912005000600011-1	0	1184	1189	lular
es-S0365-66912005000600011-1	0	1189	1191	es
es-S0365-66912005000600011-1	0	1192	1195	del
es-S0365-66912005000600011-1	0	1196	1197	e
es-S0365-66912005000600011-1	0	1197	1200	pit
es-S0365-66912005000600011-1	0	1200	1204	elio
es-S0365-66912005000600011-1	0	1205	1212	conjunt
es-S0365-66912005000600011-1	0	1212	1216	ival
es-S0365-66912005000600011-1	0	1216	1217	.
es-S0365-66912005000600011-1	0	1218	1220	Al
es-S0365-66912005000600011-1	0	1221	1231	establecer
es-S0365-66912005000600011-1	0	1232	1234	el
es-S0365-66912005000600011-1	0	1235	1246	diagnóstico
es-S0365-66912005000600011-1	0	1247	1249	de
es-S0365-66912005000600011-1	0	1250	1252	Pé
es-S0365-66912005000600011-1	0	1252	1253	n
es-S0365-66912005000600011-1	0	1253	1255	fi
es-S0365-66912005000600011-1	0	1255	1257	go
es-S0365-66912005000600011-1	0	1258	1261	Vul
es-S0365-66912005000600011-1	0	1261	1264	gar
es-S0365-66912005000600011-1	0	1264	1265	,
es-S0365-66912005000600011-1	0	1266	1268	se
es-S0365-66912005000600011-1	0	1269	1273	elev
es-S0365-66912005000600011-1	0	1273	1274	ó
es-S0365-66912005000600011-1	0	1275	1277	la
es-S0365-66912005000600011-1	0	1278	1283	dosis
es-S0365-66912005000600011-1	0	1284	1286	de
es-S0365-66912005000600011-1	0	1287	1291	Pred
es-S0365-66912005000600011-1	0	1291	1293	ni
es-S0365-66912005000600011-1	0	1293	1297	sona
es-S0365-66912005000600011-1	0	1298	1299	a
es-S0365-66912005000600011-1	0	1300	1302	60
es-S0365-66912005000600011-1	0	1303	1305	mg
es-S0365-66912005000600011-1	0	1305	1306	/
es-S0365-66912005000600011-1	0	1306	1309	día
es-S0365-66912005000600011-1	0	1309	1310	,
es-S0365-66912005000600011-1	0	1311	1314	con
es-S0365-66912005000600011-1	0	1315	1317	lo
es-S0365-66912005000600011-1	0	1318	1322	cual
es-S0365-66912005000600011-1	0	1323	1325	se
es-S0365-66912005000600011-1	0	1326	1328	lo
es-S0365-66912005000600011-1	0	1328	1331	gró
es-S0365-66912005000600011-1	0	1332	1335	una
es-S0365-66912005000600011-1	0	1336	1338	re
es-S0365-66912005000600011-1	0	1338	1344	misión
es-S0365-66912005000600011-1	0	1345	1347	de
es-S0365-66912005000600011-1	0	1348	1351	los
es-S0365-66912005000600011-1	1	1352	1360	síntomas
es-S0365-66912005000600011-1	2	1361	1362	o
es-S0365-66912005000600011-1	2	1362	1368	culare
es-S0365-66912005000600011-1	2	1368	1369	s
es-S0365-66912005000600011-1	0	1370	1371	a
es-S0365-66912005000600011-1	0	1372	1375	los
es-S0365-66912005000600011-1	0	1376	1379	dos
es-S0365-66912005000600011-1	0	1380	1385	meses
es-S0365-66912005000600011-1	0	1385	1386	.
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0365-66912005000600011-1	0	0	0	
es-S0212-16112013000300055-1	0	0	0	
es-S0212-16112013000300055-1	0	0	7	Pacient
es-S0212-16112013000300055-1	0	7	8	e
es-S0212-16112013000300055-1	0	9	11	de
es-S0212-16112013000300055-1	0	12	14	39
es-S0212-16112013000300055-1	0	15	19	años
es-S0212-16112013000300055-1	0	20	23	con
es-S0212-16112013000300055-1	0	24	32	antecede
es-S0212-16112013000300055-1	0	32	36	ntes
es-S0212-16112013000300055-1	0	37	47	personales
es-S0212-16112013000300055-1	0	48	50	de
es-S0212-16112013000300055-1	0	51	59	diabetes
es-S0212-16112013000300055-1	0	60	64	mell
es-S0212-16112013000300055-1	0	64	68	itus
es-S0212-16112013000300055-1	0	69	73	tipo
es-S0212-16112013000300055-1	0	74	75	2
es-S0212-16112013000300055-1	0	76	78	de
es-S0212-16112013000300055-1	0	79	80	3
es-S0212-16112013000300055-1	0	81	85	años
es-S0212-16112013000300055-1	0	86	88	de
es-S0212-16112013000300055-1	0	89	98	evolución
es-S0212-16112013000300055-1	0	99	102	con
es-S0212-16112013000300055-1	1	103	106	mal
es-S0212-16112013000300055-1	2	107	114	control
es-S0212-16112013000300055-1	2	115	119	meta
es-S0212-16112013000300055-1	2	119	122	ból
es-S0212-16112013000300055-1	0	122	125	ico
es-S0212-16112013000300055-1	0	125	126	,
es-S0212-16112013000300055-1	0	127	133	trombo
es-S0212-16112013000300055-1	0	133	138	filia
es-S0212-16112013000300055-1	0	139	142	por
es-S0212-16112013000300055-1	1	143	147	muta
es-S0212-16112013000300055-1	0	147	151	ción
es-S0212-16112013000300055-1	2	152	155	del
es-S0212-16112013000300055-1	2	156	159	gen
es-S0212-16112013000300055-1	2	160	162	de
es-S0212-16112013000300055-1	2	163	165	la
es-S0212-16112013000300055-1	2	166	169	pro
es-S0212-16112013000300055-1	2	169	172	tro
es-S0212-16112013000300055-1	2	172	175	mbi
es-S0212-16112013000300055-1	2	175	177	na
es-S0212-16112013000300055-1	0	177	178	,
es-S0212-16112013000300055-1	0	179	187	obesidad
es-S0212-16112013000300055-1	0	188	193	super
es-S0212-16112013000300055-1	0	193	194	m
es-S0212-16112013000300055-1	0	194	196	ór
es-S0212-16112013000300055-1	0	196	200	bida
es-S0212-16112013000300055-1	0	201	202	(
es-S0212-16112013000300055-1	0	202	204	ín
es-S0212-16112013000300055-1	0	204	208	dice
es-S0212-16112013000300055-1	0	209	211	de
es-S0212-16112013000300055-1	0	212	216	masa
es-S0212-16112013000300055-1	0	217	225	corporal
es-S0212-16112013000300055-1	0	226	227	[
es-S0212-16112013000300055-1	0	227	229	IM
es-S0212-16112013000300055-1	0	229	230	C
es-S0212-16112013000300055-1	0	230	231	]
es-S0212-16112013000300055-1	0	232	234	52
es-S0212-16112013000300055-1	0	235	237	kg
es-S0212-16112013000300055-1	0	237	238	/
es-S0212-16112013000300055-1	0	238	239	m
es-S0212-16112013000300055-1	0	239	241	2)
es-S0212-16112013000300055-1	0	242	243	y
es-S0212-16112013000300055-1	0	244	247	Col
es-S0212-16112013000300055-1	0	247	251	itis
es-S0212-16112013000300055-1	0	252	254	Ul
es-S0212-16112013000300055-1	0	254	257	cer
es-S0212-16112013000300055-1	0	257	260	osa
es-S0212-16112013000300055-1	0	261	262	(
es-S0212-16112013000300055-1	0	262	264	CU
es-S0212-16112013000300055-1	0	264	266	).
es-S0212-16112013000300055-1	0	267	269	Se
es-S0212-16112013000300055-1	0	270	280	encontraba
es-S0212-16112013000300055-1	0	281	283	en
es-S0212-16112013000300055-1	0	284	295	seguimiento
es-S0212-16112013000300055-1	0	296	298	en
es-S0212-16112013000300055-1	0	299	302	las
es-S0212-16112013000300055-1	0	303	311	consulta
es-S0212-16112013000300055-1	0	311	312	s
es-S0212-16112013000300055-1	0	313	315	de
es-S0212-16112013000300055-1	0	316	318	en
es-S0212-16112013000300055-1	0	318	321	doc
es-S0212-16112013000300055-1	0	321	324	rin
es-S0212-16112013000300055-1	0	324	330	ología
es-S0212-16112013000300055-1	0	331	336	desde
es-S0212-16112013000300055-1	0	337	339	el
es-S0212-16112013000300055-1	0	340	351	diagnóstico
es-S0212-16112013000300055-1	0	352	354	de
es-S0212-16112013000300055-1	0	355	357	su
es-S0212-16112013000300055-1	0	358	366	diabetes
es-S0212-16112013000300055-1	0	366	367	.
es-S0212-16112013000300055-1	0	368	372	Como
es-S0212-16112013000300055-1	0	373	384	tratamiento
es-S0212-16112013000300055-1	0	384	385	,
es-S0212-16112013000300055-1	0	386	388	se
es-S0212-16112013000300055-1	0	389	391	le
es-S0212-16112013000300055-1	0	392	397	había
es-S0212-16112013000300055-1	0	398	409	recomendado
es-S0212-16112013000300055-1	0	410	415	dieta
es-S0212-16112013000300055-1	0	416	417	y
es-S0212-16112013000300055-1	0	418	427	ejercicio
es-S0212-16112013000300055-1	0	428	434	físico
es-S0212-16112013000300055-1	0	435	442	regular
es-S0212-16112013000300055-1	0	442	443	,
es-S0212-16112013000300055-1	0	444	451	insulin
es-S0212-16112013000300055-1	0	451	452	a
es-S0212-16112013000300055-1	0	453	456	pre
es-S0212-16112013000300055-1	0	456	459	mez
es-S0212-16112013000300055-1	0	459	462	cla
es-S0212-16112013000300055-1	0	462	464	da
es-S0212-16112013000300055-1	0	465	467	en
es-S0212-16112013000300055-1	0	468	469	2
es-S0212-16112013000300055-1	0	470	475	dosis
es-S0212-16112013000300055-1	0	475	476	,
es-S0212-16112013000300055-1	0	477	480	met
es-S0212-16112013000300055-1	0	480	484	form
es-S0212-16112013000300055-1	0	484	487	ina
es-S0212-16112013000300055-1	0	487	488	,
es-S0212-16112013000300055-1	0	489	494	ácido
es-S0212-16112013000300055-1	0	494	495	s
es-S0212-16112013000300055-1	0	496	500	gras
es-S0212-16112013000300055-1	0	500	502	os
es-S0212-16112013000300055-1	0	503	508	omega
es-S0212-16112013000300055-1	0	509	510	3
es-S0212-16112013000300055-1	0	510	511	,
es-S0212-16112013000300055-1	0	512	516	feno
es-S0212-16112013000300055-1	0	516	518	fi
es-S0212-16112013000300055-1	0	518	521	bra
es-S0212-16112013000300055-1	0	521	523	to
es-S0212-16112013000300055-1	0	523	524	,
es-S0212-16112013000300055-1	0	525	529	mesa
es-S0212-16112013000300055-1	0	529	531	la
es-S0212-16112013000300055-1	0	531	535	zina
es-S0212-16112013000300055-1	0	536	537	y
es-S0212-16112013000300055-1	0	538	540	om
es-S0212-16112013000300055-1	0	540	541	e
es-S0212-16112013000300055-1	0	541	545	praz
es-S0212-16112013000300055-1	0	545	547	ol
es-S0212-16112013000300055-1	0	547	548	.
es-S0212-16112013000300055-1	0	549	551	La
es-S0212-16112013000300055-1	0	552	560	paciente
es-S0212-16112013000300055-1	0	561	564	acu
es-S0212-16112013000300055-1	0	564	567	dió
es-S0212-16112013000300055-1	0	568	569	a
es-S0212-16112013000300055-1	0	570	573	una
es-S0212-16112013000300055-1	0	574	581	clínica
es-S0212-16112013000300055-1	0	582	589	privada
es-S0212-16112013000300055-1	0	590	594	para
es-S0212-16112013000300055-1	0	595	606	realización
es-S0212-16112013000300055-1	0	607	609	de
es-S0212-16112013000300055-1	0	610	617	cirugía
es-S0212-16112013000300055-1	0	618	622	bari
es-S0212-16112013000300055-1	0	622	624	át
