filename	label	start_span	end_span	text
S0004-06142007000200011-1	0	224	235	acompañante
S0004-06142007000200011-1	0	235	236	.
S0004-06142007000200011-1	0	237	239	Se
S0004-06142007000200011-1	0	240	247	observó
S0004-06142007000200011-1	0	248	249	a
S0004-06142007000200011-1	0	250	255	nivel
S0004-06142007000200011-1	0	256	267	suprarrenal
S0004-06142007000200011-1	0	268	271	una
S0004-06142007000200011-1	0	272	278	lesión
S0004-06142007000200011-1	0	279	286	nodular
S0004-06142007000200011-1	0	287	291	hipo
S0004-06142007000200011-1	0	291	293	an
S0004-06142007000200011-1	0	293	296	eco
S0004-06142007000200011-1	0	296	299	ica
S0004-06142007000200011-1	0	300	302	de
S0004-06142007000200011-1	0	303	307	unos
S0004-06142007000200011-1	0	308	309	3
S0004-06142007000200011-1	0	310	312	cm
S0004-06142007000200011-1	0	313	315	de
S0004-06142007000200011-1	0	316	325	dimensión
S0004-06142007000200011-1	0	326	332	máxima
S0004-06142007000200011-1	0	333	343	compatible
S0004-06142007000200011-1	0	344	347	con
S0004-06142007000200011-1	0	348	354	lesión
S0004-06142007000200011-1	0	355	361	sólida
S0004-06142007000200011-1	0	362	365	con
S0004-06142007000200011-1	0	366	378	degeneración
S0004-06142007000200011-1	0	379	387	quística
S0004-06142007000200011-1	0	387	388	,
S0004-06142007000200011-1	0	389	394	multi
S0004-06142007000200011-1	0	394	397	tab
S0004-06142007000200011-1	0	397	402	icada
S0004-06142007000200011-1	0	402	403	.
S0004-06142007000200011-1	0	404	409	Dicha
S0004-06142007000200011-1	0	410	416	lesión
S0004-06142007000200011-1	0	417	420	fue
S0004-06142007000200011-1	0	421	431	confirmada
S0004-06142007000200011-1	0	432	440	mediante
S0004-06142007000200011-1	0	441	444	TAC
S0004-06142007000200011-1	0	445	446	y
S0004-06142007000200011-1	0	447	458	gammagrafía
S0004-06142007000200011-1	0	458	459	.
S0004-06142007000200011-1	0	460	462	La
S0004-06142007000200011-1	0	463	471	paciente
S0004-06142007000200011-1	0	472	475	fue
S0004-06142007000200011-1	0	476	487	intervenida
S0004-06142007000200011-1	0	488	503	quirúrgicamente
S0004-06142007000200011-1	0	504	507	con
S0004-06142007000200011-1	0	508	511	los
S0004-06142007000200011-1	0	512	519	juicios
S0004-06142007000200011-1	0	520	528	clínicos
S0004-06142007000200011-1	0	529	531	de
S0004-06142007000200011-1	0	532	546	feocromocitoma
S0004-06142007000200011-1	0	547	553	versus
S0004-06142007000200011-1	0	554	561	adenoma
S0004-06142007000200011-1	0	562	564	de
S0004-06142007000200011-1	0	565	573	glándula
S0004-06142007000200011-1	0	574	585	suprarrenal
S0004-06142007000200011-1	0	585	586	.
S0004-06142007000200011-1	0	587	589	Se
S0004-06142007000200011-1	0	590	597	recibió
S0004-06142007000200011-1	0	598	600	un
S0004-06142007000200011-1	0	601	610	fragmento
S0004-06142007000200011-1	0	611	620	irregular
S0004-06142007000200011-1	0	621	623	de
S0004-06142007000200011-1	0	624	630	tejido
S0004-06142007000200011-1	0	631	638	adiposo
S0004-06142007000200011-1	0	639	641	de
S0004-06142007000200011-1	0	642	643	9
S0004-06142007000200011-1	0	644	646	cm
S0004-06142007000200011-1	0	647	648	a
S0004-06142007000200011-1	0	649	654	cuyos
S0004-06142007000200011-1	0	655	661	cortes
S0004-06142007000200011-1	0	662	665	ser
S0004-06142007000200011-1	0	665	670	iados
S0004-06142007000200011-1	0	671	673	se
S0004-06142007000200011-1	0	674	681	observó
S0004-06142007000200011-1	0	682	684	un
S0004-06142007000200011-1	0	685	691	tejido
S0004-06142007000200011-1	0	692	703	amarillento
S0004-06142007000200011-1	0	704	710	anaran
S0004-06142007000200011-1	0	710	714	jado
S0004-06142007000200011-1	0	715	717	de
S0004-06142007000200011-1	0	718	719	1
S0004-06142007000200011-1	0	719	720	,
S0004-06142007000200011-1	0	720	721	2
S0004-06142007000200011-1	0	722	724	cm
S0004-06142007000200011-1	0	725	730	junto
S0004-06142007000200011-1	0	731	732	a
S0004-06142007000200011-1	0	733	736	una
S0004-06142007000200011-1	0	737	746	formación
S0004-06142007000200011-1	0	747	755	quística
S0004-06142007000200011-1	0	756	761	multi
S0004-06142007000200011-1	0	761	763	lo
S0004-06142007000200011-1	0	763	768	cular
S0004-06142007000200011-1	0	769	771	de
S0004-06142007000200011-1	0	772	779	paredes
S0004-06142007000200011-1	0	780	785	finas
S0004-06142007000200011-1	0	786	787	y
S0004-06142007000200011-1	0	788	795	blanque
S0004-06142007000200011-1	0	795	800	cinas
S0004-06142007000200011-1	0	801	804	sin
S0004-06142007000200011-1	0	805	816	formaciones
S0004-06142007000200011-1	0	817	822	papil
S0004-06142007000200011-1	0	822	826	ares
S0004-06142007000200011-1	0	827	829	ni
S0004-06142007000200011-1	0	830	832	ex
S0004-06142007000200011-1	0	832	833	c
S0004-06142007000200011-1	0	833	836	rec
S0004-06142007000200011-1	0	836	842	encias
S0004-06142007000200011-1	0	843	845	en
S0004-06142007000200011-1	0	846	848	su
S0004-06142007000200011-1	0	849	857	interior
S0004-06142007000200011-1	0	857	858	.
S0004-06142007000200011-1	0	859	861	El
S0004-06142007000200011-1	0	862	869	estudio
S0004-06142007000200011-1	0	870	881	histológico
S0004-06142007000200011-1	0	882	890	demostró
S0004-06142007000200011-1	0	891	894	una
S0004-06142007000200011-1	0	895	899	gran
S0004-06142007000200011-1	0	900	909	formación
S0004-06142007000200011-1	0	910	918	quística
S0004-06142007000200011-1	0	919	922	sin
S0004-06142007000200011-1	0	923	932	contenido
S0004-06142007000200011-1	0	933	935	he
S0004-06142007000200011-1	0	935	941	mático
S0004-06142007000200011-1	0	942	949	revesti
S0004-06142007000200011-1	0	949	951	da
S0004-06142007000200011-1	0	952	955	por
S0004-06142007000200011-1	0	956	963	células
S0004-06142007000200011-1	0	964	970	planas
S0004-06142007000200011-1	0	971	973	de
S0004-06142007000200011-1	0	974	981	núcleos
S0004-06142007000200011-1	0	982	985	fus
S0004-06142007000200011-1	0	985	992	iformes
S0004-06142007000200011-1	0	993	1002	centrales
S0004-06142007000200011-1	0	1003	1005	en
S0004-06142007000200011-1	0	1006	1015	ocasiones
S0004-06142007000200011-1	0	1016	1019	pro
S0004-06142007000200011-1	0	1019	1021	tu
S0004-06142007000200011-1	0	1021	1026	yendo
S0004-06142007000200011-1	0	1027	1033	intral
S0004-06142007000200011-1	0	1033	1037	umin
S0004-06142007000200011-1	0	1037	1044	almente
S0004-06142007000200011-1	0	1044	1045	,
S0004-06142007000200011-1	0	1046	1049	con
S0004-06142007000200011-1	0	1050	1061	positividad
S0004-06142007000200011-1	0	1062	1080	inmunohistoquímica
S0004-06142007000200011-1	0	1081	1085	para
S0004-06142007000200011-1	0	1086	1088	CD
S0004-06142007000200011-1	0	1089	1091	31
S0004-06142007000200011-1	0	1092	1093	y
S0004-06142007000200011-1	0	1094	1096	CD
S0004-06142007000200011-1	0	1097	1099	34
S0004-06142007000200011-1	0	1100	1101	y
S0004-06142007000200011-1	0	1102	1113	negatividad
S0004-06142007000200011-1	0	1114	1118	para
S0004-06142007000200011-1	0	1119	1122	cal
S0004-06142007000200011-1	0	1122	1123	r
S0004-06142007000200011-1	0	1123	1125	re
S0004-06142007000200011-1	0	1125	1131	tinina
S0004-06142007000200011-1	0	1132	1133	(
S0004-06142007000200011-1	0	1133	1137	endo
S0004-06142007000200011-1	0	1137	1142	telio
S0004-06142007000200011-1	0	1142	1144	).
S0004-06142007000200011-1	0	1145	1149	Form
S0004-06142007000200011-1	0	1149	1156	aciones
S0004-06142007000200011-1	0	1157	1166	quísticas
S0004-06142007000200011-1	0	1167	1169	de
S0004-06142007000200011-1	0	1170	1185	características
S0004-06142007000200011-1	0	1186	1195	similares
S0004-06142007000200011-1	0	1196	1197	a
S0004-06142007000200011-1	0	1198	1200	la
S0004-06142007000200011-1	0	1201	1209	descrita
S0004-06142007000200011-1	0	1210	1216	aunque
S0004-06142007000200011-1	0	1217	1219	de
S0004-06142007000200011-1	0	1220	1226	tamaño
S0004-06142007000200011-1	0	1227	1235	inferior
S0004-06142007000200011-1	0	1236	1242	fueron
S0004-06142007000200011-1	0	1243	1253	observadas
S0004-06142007000200011-1	0	1254	1259	tanto
S0004-06142007000200011-1	0	1260	1262	en
S0004-06142007000200011-1	0	1263	1275	localización
S0004-06142007000200011-1	0	1276	1285	adyacente
S0004-06142007000200011-1	0	1286	1287	a
S0004-06142007000200011-1	0	1288	1290	la
S0004-06142007000200011-1	0	1291	1300	principal
S0004-06142007000200011-1	0	1301	1305	como
S0004-06142007000200011-1	0	1306	1318	distribuidas
S0004-06142007000200011-1	0	1319	1321	al
S0004-06142007000200011-1	0	1322	1326	azar
S0004-06142007000200011-1	0	1327	1329	en
S0004-06142007000200011-1	0	1330	1332	el
S0004-06142007000200011-1	0	1333	1337	seno
S0004-06142007000200011-1	0	1338	1341	del
S0004-06142007000200011-1	0	1342	1352	parénquima
S0004-06142007000200011-1	0	1353	1360	adrenal
S0004-06142007000200011-1	0	1360	1361	.
S0004-06142007000200011-1	0	1362	1365	Con
S0004-06142007000200011-1	0	1366	1371	tales
S0004-06142007000200011-1	0	1372	1381	hallazgos
S0004-06142007000200011-1	0	1382	1384	se
S0004-06142007000200011-1	0	1385	1392	realizó
S0004-06142007000200011-1	0	1393	1395	el
S0004-06142007000200011-1	0	1396	1407	diagnóstico
S0004-06142007000200011-1	0	1408	1410	de
S0004-06142007000200011-1	0	1411	1415	linf
S0004-06142007000200011-1	0	1415	1419	angi
S0004-06142007000200011-1	0	1419	1422	oma
S0004-06142007000200011-1	0	1423	1431	quístico
S0004-06142007000200011-1	0	1431	1432	.
S0004-06142007000200011-1	0	1432	1433	"
"
S0004-06142007000200011-1	0	1433	1434	"
"
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
S0004-06142007000200011-1	0	0	0	
es-S0365-66912006000300011-1	0	0	0	
es-S0365-66912006000300011-1	0	0	5	Mujer
es-S0365-66912006000300011-1	0	6	8	de
es-S0365-66912006000300011-1	0	9	11	21
es-S0365-66912006000300011-1	0	12	16	años
es-S0365-66912006000300011-1	0	17	20	que
es-S0365-66912006000300011-1	0	21	29	consultó
es-S0365-66912006000300011-1	0	30	33	por
es-S0365-66912006000300011-1	0	34	39	haber
es-S0365-66912006000300011-1	0	40	49	observado
es-S0365-66912006000300011-1	0	50	53	una
es-S0365-66912006000300011-1	0	54	60	lesión
es-S0365-66912006000300011-1	0	61	63	de
es-S0365-66912006000300011-1	0	64	71	pequeño
es-S0365-66912006000300011-1	0	72	78	tamaño
es-S0365-66912006000300011-1	0	79	81	en
es-S0365-66912006000300011-1	0	82	84	el
es-S0365-66912006000300011-1	0	85	92	párpado
es-S0365-66912006000300011-1	0	93	101	superior
es-S0365-66912006000300011-1	0	102	109	derecho
es-S0365-66912006000300011-1	0	110	111	(
es-S0365-66912006000300011-1	0	111	113	PS
es-S0365-66912006000300011-1	0	113	114	D
es-S0365-66912006000300011-1	0	114	116	),
es-S0365-66912006000300011-1	0	117	119	de
es-S0365-66912006000300011-1	0	120	131	crecimiento
es-S0365-66912006000300011-1	0	132	142	progresivo
es-S0365-66912006000300011-1	0	142	143	,
es-S0365-66912006000300011-1	0	144	146	en
es-S0365-66912006000300011-1	0	147	150	las
es-S0365-66912006000300011-1	0	151	158	últimas
es-S0365-66912006000300011-1	0	159	165	cuatro
es-S0365-66912006000300011-1	0	166	171	horas
es-S0365-66912006000300011-1	0	171	172	.
es-S0365-66912006000300011-1	0	172	173	"
"
es-S0365-66912006000300011-1	0	173	175	Re
es-S0365-66912006000300011-1	0	175	178	fer
es-S0365-66912006000300011-1	0	178	180	ía
es-S0365-66912006000300011-1	0	181	188	residir
es-S0365-66912006000300011-1	0	189	191	en
es-S0365-66912006000300011-1	0	192	195	una
es-S0365-66912006000300011-1	0	196	200	casa
es-S0365-66912006000300011-1	0	201	206	rural
es-S0365-66912006000300011-1	0	207	208	y
es-S0365-66912006000300011-1	0	209	214	haber
es-S0365-66912006000300011-1	0	215	221	estado
es-S0365-66912006000300011-1	0	222	233	previamente
es-S0365-66912006000300011-1	0	234	239	limpi
es-S0365-66912006000300011-1	0	239	243	ando
es-S0365-66912006000300011-1	0	244	250	varios
es-S0365-66912006000300011-1	0	251	259	animales
es-S0365-66912006000300011-1	0	260	262	de
es-S0365-66912006000300011-1	0	263	269	granja
